Address,Crop,pH,Nitrogen(N),Phosphorus(P),Potassium(K)
Brgy. Munting Kawayan,Tomato,6.84,M,M,L
Brgy. Olla,Tomato,5.66,L,H,L
Brgy. Olla,Tomato,7.37,H,M,H
Brgy. Olla,Tomato,6.34,M,H,H
Brgy. Olla,Tomato,7.18,L,M,L
Brgy. Olla,Tomato,5.66,L,H,H
Brgy. Olla,Tomato,7.04,M,L,M
Brgy. Olla,Tomato,7.0,H,M,M
Brgy. Oobi,Tomato,5.63,H,L,L
Brgy. Oobi,Tomato,6.21,H,L,M
Brgy. Oobi,Tomato,6.38,H,M,M
Brgy. Oobi,Tomato,6.39,H,H,M
Brgy. Oobi,Tomato,6.11,L,H,M
Brgy. Oobi,Tomato,5.63,H,M,H
Brgy. Oobi,Tomato,6.44,L,H,L
Brgy. Oobi,Tomato,5.64,H,L,M
Brgy. Oobi,Tomato,5.5,H,M,L
Brgy. Oobi,Tomato,6.87,L,H,M
Brgy. Pangil,Tomato,6.38,M,H,H
Brgy. Pangil,Tomato,7.49,M,L,H
Brgy. Pangil,Tomato,7.37,L,M,L
Brgy. Piit,Tomato,6.08,M,L,H
Brgy. Piit,Tomato,6.91,H,H,L
Brgy. Piit,Tomato,6.62,M,H,H
Brgy. Piit,Tomato,6.43,L,H,H
Brgy. Piit,Tomato,5.64,M,L,H
Brgy. San Roque,Tomato,5.57,L,M,H
Brgy. San Roque,Tomato,5.96,M,L,M
Brgy. San Roque,Tomato,5.7,H,M,M
Brgy. San Roque,Tomato,5.75,H,H,M
Brgy. San Roque,Tomato,6.58,H,L,M
Brgy. San Roque,Tomato,6.9,L,L,L
Brgy. Suba,Tomato,6.06,H,L,M
Brgy. Suba,Tomato,5.74,L,L,H
Brgy. Suba,Tomato,5.98,M,H,M
Brgy. Taytay,Tomato,6.74,L,L,L
Brgy. Taytay,Tomato,5.63,L,H,L
Brgy. Taytay,Tomato,7.05,L,H,L
Brgy. Taytay,Tomato,6.8,H,M,H
Brgy.Balanac,Tomato,5.8,L,M,M
Brgy.Balanac,Tomato,6.8,M,L,M
Brgy.Balanac,Tomato,6.97,L,H,L
Brgy.Balanac,Tomato,5.66,L,L,H
Brgy.Balanac,Tomato,5.99,H,H,H
Brgy.Banti,Tomato,5.8,L,M,M
Brgy.Banti,Tomato,7.22,H,M,L
Brgy.Banti,Tomato,6.7,L,M,L
Brgy.Banti,Tomato,6.75,H,L,H
Brgy.Banti,Tomato,5.62,L,L,H
Brgy.Banti,Tomato,7.22,H,M,H
Brgy.Banti,Tomato,5.68,H,L,L
Brgy.Bayucain,Tomato,5.81,M,M,M
Brgy.Bayucain,Tomato,6.57,H,L,H
Brgy.Bayucain,Tomato,6.3,L,H,H
Brgy.Bayucain,Tomato,5.93,M,M,H
Brgy.Bayucain,Tomato,6.58,M,L,M
Brgy.Bayucain,Tomato,7.45,H,M,M
Brgy.Bitaoy,Tomato,5.8,L,M,M
Brgy.Bitaoy,Tomato,6.23,H,M,M
Brgy.Bitaoy,Tomato,7.12,L,L,M
Brgy.Botocan,Tomato,6.33,H,M,H
Brgy.Botocan,Tomato,5.52,M,M,L
Brgy.Botocan,Tomato,7.12,H,M,H
Brgy.Botocan,Tomato,6.21,M,M,L
Brgy.Botocan,Tomato,5.68,M,L,L
Brgy.Botocan,Tomato,7.47,H,H,H
Brgy.Burol,Tomato,5.8,L,M,M
Brgy.Burol,Tomato,6.11,M,L,L
Brgy.Burol,Tomato,6.15,L,M,M
Brgy.Burol,Tomato,7.14,H,L,M
Brgy.Burol,Tomato,6.7,L,L,H
Brgy.Burol,Tomato,6.24,M,L,M
Brgy.Burol,Tomato,6.58,M,M,H
Brgy.Burol,Tomato,6.56,L,L,M
Brgy.Isabang,Tomato,5.8,L,M,M
Brgy.Isabang,Tomato,6.45,L,H,H
Brgy.Isabang,Tomato,6.7,L,L,L
Brgy.Isabang,Tomato,6.6,M,L,L
Brgy.Isabang,Tomato,6.54,H,M,H
Brgy.May-It,Tomato,5.52,H,L,L
Brgy.May-It,Tomato,7.37,M,M,H
Brgy.May-It,Tomato,7.15,M,L,H
Brgy.May-It,Tomato,6.78,M,M,M
Brgy.May-It,Tomato,5.88,H,H,L
Brgy.May-It,Tomato,6.96,H,H,M
Brgy.Panalaban,Tomato,5.8,L,H,H
Brgy.Panalaban,Tomato,6.5,H,M,H
Brgy.Panalaban,Tomato,7.03,M,M,L
Brgy.Panalaban,Tomato,5.81,L,H,M
Brgy.Panalaban,Tomato,6.78,L,M,L
Brgy.Panalaban,Tomato,6.5,H,M,M
Brgy.Panglan,Tomato,5.8,L,M,M
Brgy.Panglan,Tomato,6.56,L,H,H
Brgy.Panglan,Tomato,5.67,H,M,L
Brgy.Panglan,Tomato,6.98,H,H,M
Brgy.Panglan,Tomato,5.85,M,L,L
Brgy.Panglan,Tomato,6.95,H,M,H
Brgy.Panglan,Tomato,5.59,L,M,L
Brgy.Panglan,Tomato,5.98,H,L,H
Brgy.Panglan,Tomato,6.91,L,L,M
Brgy.Panglan,Tomato,6.23,H,M,H
Brgy.Panglan,Tomato,6.37,L,H,H
Brgy.Panglan,Tomato,6.44,L,L,H
Brgy.Panglan,Tomato,5.82,H,L,M
Brgy.Panglan,Tomato,5.91,H,H,H
Brgy.Panglan,Tomato,7.15,H,L,L
Brgy.Panglan,Tomato,5.91,H,L,M
Brgy.Pook,Tomato,6.86,M,L,M
Brgy.Pook,Tomato,5.77,L,L,H
Brgy.Pook,Tomato,6.46,L,L,M
Brgy.Pook,Tomato,6.87,H,M,M
Brgy.Pook,Tomato,5.81,L,H,L
Brgy.Rizal,Tomato,5.8,L,M,M
Brgy.Rizal,Tomato,6.77,H,L,H
Brgy.Rizal,Tomato,7.31,H,H,M
Brgy.Rizal,Tomato,6.76,L,L,H
Brgy.Rizal,Tomato,6.92,H,L,H
Brgy.Rizal,Tomato,5.93,L,H,M
Brgy.Rizal,Tomato,5.78,H,H,M
Brgy.Rizal,Tomato,7.21,H,L,H
Brgy.San Isidro,Tomato,5.79,L,H,L
Brgy.San Isidro,Tomato,5.8,M,M,H
Brgy.San Isidro,Tomato,6.68,M,M,L
Brgy.San Isidro,Tomato,7.34,L,H,H
Brgy.San Isidro,Tomato,6.5,M,M,H
Brgy.San Isidro,Tomato,6.19,L,M,L
Brgy.San Isidro,Tomato,6.1,L,L,H
Brgy.Talortor,Tomato,6.16,L,H,M
Brgy.Talortor,Tomato,5.76,L,M,H
Brgy.Talortor,Tomato,6.99,L,M,H
Brgy.Talortor,Tomato,5.75,L,L,H
Brgy.Talortor,Tomato,5.63,H,M,L
Brgy.Talortor,Tomato,6.76,L,M,L
Brgy.Talortor,Tomato,7.21,H,L,H
Brgy.Tanawan,Tomato,5.8,L,M,M
Brgy.Tanawan,Tomato,5.83,M,H,L
Brgy.Tanawan,Tomato,6.33,M,M,H
Brgy.Tanawan,Tomato,6.93,M,M,L
Brgy.Tanawan,Tomato,6.04,H,L,L
Brgy.Tanawan,Tomato,7.28,M,M,M
Brgy. Amonoy,Turmeric,6.8,M,H,H
Brgy. Amonoy,Turmeric,6.08,M,M,M
Brgy. Amonoy,Turmeric,7.11,H,M,M
Brgy. Amonoy,Turmeric,6.94,M,L,M
Brgy. Amonoy,Turmeric,5.99,M,L,L
Brgy. Amonoy,Turmeric,6.22,M,M,M
Brgy. Amonoy,Turmeric,7.27,H,H,L
Brgy. Amonoy,Turmeric,7.44,H,L,L
Brgy. Amonoy,Turmeric,6.65,L,H,H
Brgy. Amonoy,Turmeric,7.29,M,L,L
Brgy. Balayong,Turmeric,6.87,H,M,L
Brgy. Balayong,Turmeric,7.14,L,M,L
Brgy. Balayong,Turmeric,6.75,L,M,H
Brgy. Balayong,Turmeric,5.57,H,M,M
Brgy. Balayong,Turmeric,6.79,H,M,H
Brgy. Banga,Turmeric,7.35,H,L,H
Brgy. Banga,Turmeric,6.48,H,L,M
Brgy. Banga,Turmeric,6.58,H,M,L
Brgy. Banga,Turmeric,6.66,L,H,M
Brgy. Banga,Turmeric,6.5,H,H,L
Brgy. Banga,Turmeric,5.92,H,M,L
Brgy. Banga,Turmeric,6.95,H,H,H
Brgy. Banga,Turmeric,6.33,L,H,H
Brgy. Banga,Turmeric,5.91,M,M,M
Brgy. Banga,Turmeric,6.26,L,H,L
Brgy. Banga,Turmeric,6.08,H,M,L
Brgy. Bukal,Turmeric,7.45,M,H,L
Brgy. Bukal,Turmeric,6.78,H,H,H
Brgy. Bukal,Turmeric,7.44,L,M,L
Brgy. Bukal,Turmeric,5.69,H,H,M
Brgy. Bukal,Turmeric,6.16,H,M,M
Brgy. Bukal,Turmeric,6.7,M,H,H
Brgy. Bukal,Turmeric,7.2,L,L,M
Brgy. Burgos,Turmeric,6.98,L,H,L
Brgy. Burgos,Turmeric,6.72,L,H,L
Brgy. Burgos,Turmeric,6.54,M,H,L
Brgy. Burgos,Turmeric,5.6,M,M,H
Brgy. Burgos,Turmeric,5.66,L,H,M
Brgy. Burgos,Turmeric,7.26,M,H,L
Brgy. Coralao,Turmeric,5.92,L,H,L
Brgy. Coralao,Turmeric,7.42,M,M,H
Brgy. Coralao,Turmeric,7.4,H,H,M
Brgy. Coralao,Turmeric,6.9,L,H,M
Brgy. Coralao,Turmeric,5.68,L,H,H
Brgy. Coralao,Turmeric,7.39,L,H,M
Brgy. Coralao,Turmeric,6.64,H,L,H
Brgy. Gagalot  Purok 2,Turmeric,7.18,M,L,L
Brgy. Gagalot  Purok 2,Turmeric,7.22,M,H,M
Brgy. Gagalot  Purok 2,Turmeric,5.85,H,M,L
Brgy. Gagalot  Purok 2,Turmeric,6.86,M,H,M
Brgy. Gagalot  Purok 2,Turmeric,6.54,M,L,H
Brgy. Gagalot  Purok 2,Turmeric,5.67,L,H,H
Brgy. Gagalot  Purok 2,Turmeric,6.84,L,L,L
Brgy. Gagalot  Purok 2,Turmeric,5.69,L,L,M
Brgy. Gagalot  Purok 2,Turmeric,6.77,L,L,L
Brgy. Gagalot  Purok 2,Turmeric,5.57,L,H,L
Brgy. Gagalot  Purok 2,Turmeric,7.1,M,H,M
Brgy. Gagalot  Purok 3,Turmeric,6.52,L,M,H
Brgy. Gagalot  Purok 3,Turmeric,5.72,L,H,M
Brgy. Gagalot  Purok 3,Turmeric,6.53,M,L,L
Brgy. Gagalot  Purok 3,Turmeric,6.78,H,L,M
Brgy. Gagalot  Purok 3,Turmeric,7.16,M,M,L
Brgy. Gagalot  Purok 3,Turmeric,6.2,M,M,M
Brgy. Gagalot  Purok 3,Turmeric,5.94,H,M,H
Brgy. Malinao,Turmeric,7.12,L,L,H
Brgy. Malinao,Turmeric,5.91,L,H,M
Brgy. Malinao,Turmeric,5.81,M,M,H
Brgy. Malinao,Turmeric,5.88,L,L,H
Brgy. Munting Kawayan,Turmeric,5.76,M,H,M
Brgy. Munting Kawayan,Turmeric,5.94,M,L,M
Brgy. Munting Kawayan,Turmeric,6.13,M,L,H
Brgy. Munting Kawayan,Turmeric,7.13,H,L,H
Brgy. Munting Kawayan,Turmeric,7.43,L,L,M
Brgy. Munting Kawayan,Turmeric,6.16,H,L,M
Brgy. Munting Kawayan,Turmeric,7.26,H,H,H
Brgy. Munting Kawayan,Turmeric,6.2,M,H,H
Brgy. Olla,Turmeric,6.24,L,H,M
Brgy. Olla,Turmeric,5.96,M,M,L
Brgy. Olla,Turmeric,6.69,M,H,L
Brgy. Olla,Turmeric,7.11,H,H,H
Brgy. Olla,Turmeric,7.34,L,M,H
Brgy. Olla,Turmeric,7.16,H,L,L
Brgy. Oobi,Turmeric,6.73,M,H,H
Brgy. Pangil,Turmeric,7.18,L,L,H
Brgy. Pangil,Turmeric,6.3,L,M,H
Brgy. Pangil,Turmeric,5.81,L,M,H
Brgy. Pangil,Turmeric,6.91,M,H,L
Brgy. Piit,Turmeric,5.88,L,M,M
Brgy. Piit,Turmeric,6.62,M,L,M
Brgy. Piit,Turmeric,6.82,L,H,H
Brgy. Piit,Turmeric,6.92,M,M,M
Brgy. San Roque,Turmeric,5.99,H,L,M
Brgy. San Roque,Turmeric,7.24,H,H,H
Brgy. San Roque,Turmeric,7.32,H,L,H
Brgy. San Roque,Turmeric,7.01,M,M,M
Brgy. San Roque,Turmeric,6.84,M,L,H
Brgy. San Roque,Turmeric,7.33,H,L,M
Brgy. San Roque,Turmeric,6.84,M,H,H
Brgy. San Roque,Turmeric,5.91,H,L,M
Brgy. San Roque,Turmeric,6.61,M,H,M
Brgy. Suba,Turmeric,7.22,M,M,H
Brgy. Suba,Turmeric,6.09,M,H,H
Brgy. Suba,Turmeric,6.25,L,L,M
Brgy. Suba,Turmeric,6.44,L,H,L
Brgy. Suba,Turmeric,5.98,M,M,M
Brgy. Suba,Turmeric,6.66,L,H,M
Brgy. Suba,Turmeric,7.03,M,M,L
Brgy. Taytay,Turmeric,6.0,M,M,H
Brgy. Taytay,Turmeric,7.38,H,M,M
Brgy. Taytay,Turmeric,7.17,M,M,M
Brgy. Taytay,Turmeric,5.82,H,H,H
Brgy. Taytay,Turmeric,6.81,M,H,L
Brgy. Taytay,Turmeric,6.9,M,H,L
Brgy. Taytay,Turmeric,6.68,H,L,M
Brgy. Taytay,Turmeric,7.47,H,M,M
Brgy.Balanac,Turmeric,5.71,H,L,M
Brgy.Balanac,Turmeric,7.34,H,L,M
Brgy.Balanac,Turmeric,6.83,L,L,L
Brgy.Balanac,Turmeric,7.05,L,M,M
Brgy.Balanac,Turmeric,6.5,M,L,M
Brgy.Balanac,Turmeric,6.5,L,M,M
Brgy.Balanac,Turmeric,6.72,H,M,M
Brgy.Balanac,Turmeric,6.76,L,L,H
Brgy.Balanac,Turmeric,6.24,M,L,M
Brgy.Banti,Turmeric,7.03,H,M,L
Brgy.Banti,Turmeric,7.23,M,H,H
Brgy.Banti,Turmeric,7.35,M,H,H
Brgy.Banti,Turmeric,7.3,L,L,H
Brgy.Banti,Turmeric,5.63,H,L,M
Brgy.Banti,Turmeric,7.42,H,H,M
Brgy.Bayucain,Turmeric,7.08,H,H,L
Brgy.Bayucain,Turmeric,5.88,H,L,M
Brgy.Bayucain,Turmeric,6.46,H,H,L
Brgy.Bayucain,Turmeric,7.45,L,M,M
Brgy.Bayucain,Turmeric,5.98,M,H,L
Brgy.Bayucain,Turmeric,6.91,L,H,M
Brgy.Bayucain,Turmeric,6.52,M,H,L
Brgy.Bayucain,Turmeric,7.4,M,H,M
Brgy.Bitaoy,Turmeric,5.63,M,L,H
Brgy.Bitaoy,Turmeric,5.56,M,M,M
Brgy.Bitaoy,Turmeric,6.73,M,L,M
Brgy.Bitaoy,Turmeric,5.64,H,H,H
Brgy.Botocan,Turmeric,6.65,L,M,L
Brgy.Botocan,Turmeric,6.41,M,M,H
Brgy.Botocan,Turmeric,6.17,H,H,L
Brgy.Botocan,Turmeric,5.62,M,M,M
Brgy.Burol,Turmeric,6.95,L,M,L
Brgy.Burol,Turmeric,6.26,L,L,H
Brgy.Burol,Turmeric,7.48,L,H,H
Brgy.Burol,Turmeric,5.95,L,H,L
Brgy.Burol,Turmeric,5.81,M,L,L
Brgy.Burol,Turmeric,7.38,L,L,H
Brgy.Burol,Turmeric,5.59,M,L,M
Brgy.Isabang,Turmeric,6.05,M,H,L
Brgy.Isabang,Turmeric,6.62,H,L,H
Brgy.May-It,Turmeric,7.1,L,M,M
Brgy.May-It,Turmeric,6.86,L,M,M
Brgy.May-It,Turmeric,5.7,M,L,L
Brgy.May-It,Turmeric,5.86,L,M,L
Brgy.May-It,Turmeric,6.95,L,L,L
Brgy.May-It,Turmeric,7.04,L,H,M
Brgy.May-It,Turmeric,6.3,M,L,M
Brgy.May-It,Turmeric,7.46,L,M,H
Brgy.Panalaban,Turmeric,7.14,L,M,L
Brgy.Panalaban,Turmeric,7.17,M,H,M
Brgy.Panalaban,Turmeric,6.66,H,M,M
Brgy.Panalaban,Turmeric,7.28,L,L,L
Brgy.Panalaban,Turmeric,7.06,H,M,L
Brgy.Panalaban,Turmeric,5.88,H,H,L
Brgy.Panalaban,Turmeric,6.12,L,L,L
Brgy.Panalaban,Turmeric,6.71,H,L,M
Brgy.Panglan,Turmeric,7.22,H,M,M
Brgy.Panglan,Turmeric,6.49,L,L,M
Brgy.Panglan,Turmeric,6.05,M,L,L
Brgy.Panglan,Turmeric,5.68,H,H,H
Brgy.Panglan,Turmeric,5.73,M,L,L
Brgy.Panglan,Turmeric,6.98,L,M,M
Brgy.Pook,Turmeric,7.28,L,M,L
Brgy.Pook,Turmeric,7.13,M,H,H
Brgy.Pook,Turmeric,7.07,H,H,L
Brgy.Pook,Turmeric,6.72,M,H,H
Brgy.Pook,Turmeric,6.38,H,L,M
Brgy.Rizal,Turmeric,5.77,H,M,M
Brgy.Rizal,Turmeric,5.61,L,M,H
Brgy.Rizal,Turmeric,7.27,H,L,M
Brgy.San Isidro,Turmeric,7.22,L,L,L
Brgy.San Isidro,Turmeric,5.59,L,M,L
Brgy.San Isidro,Turmeric,6.38,L,L,H
Brgy.San Isidro,Turmeric,5.87,L,M,H
Brgy.San Isidro,Turmeric,6.79,L,L,M
Brgy.San Isidro,Turmeric,5.77,L,M,L
Brgy.San Isidro,Turmeric,5.53,L,H,M
Brgy.Talortor,Turmeric,7.16,H,H,H
Brgy.Talortor,Turmeric,6.7,M,L,M
Brgy.Tanawan,Turmeric,6.27,M,L,M
Brgy.Tanawan,Turmeric,5.96,L,H,L
Brgy.Tanawan,Turmeric,6.44,L,L,L
Brgy.Tanawan,Turmeric,6.3,L,L,H
Brgy. Amonoy,Upo,7.37,L,H,H
Brgy. Amonoy,Upo,7.22,H,H,L
Brgy. Amonoy,Upo,5.58,L,H,L
Brgy. Amonoy,Upo,6.11,L,M,L
Brgy. Amonoy,Upo,6.07,M,M,M
Brgy. Amonoy,Upo,6.4,M,H,H
Brgy. Amonoy,Upo,6.17,L,L,M
Brgy. Amonoy,Upo,7.39,M,H,L
Brgy. Balayong,Upo,5.75,L,M,L
Brgy. Balayong,Upo,6.47,L,H,L
Brgy. Balayong,Upo,5.61,M,L,L
Brgy. Balayong,Upo,7.5,M,L,M
Brgy. Balayong,Upo,7.39,H,M,M
Brgy. Banga,Upo,5.84,L,L,L
Brgy. Banga,Upo,6.13,H,L,H
Brgy. Banga,Upo,7.47,H,H,L
Brgy. Banga,Upo,7.04,H,L,H
Brgy. Banga,Upo,6.88,H,H,H
Brgy. Banga,Upo,7.23,L,L,M
Brgy. Banga,Upo,7.32,H,L,M
Brgy. Bukal,Upo,6.36,L,M,M
Brgy. Bukal,Upo,7.04,M,H,H
Brgy. Bukal,Upo,5.54,L,H,H
Brgy. Bukal,Upo,6.43,M,L,H
Brgy. Bukal,Upo,6.63,M,H,M
Brgy. Bukal,Upo,5.51,L,L,M
Brgy. Bukal,Upo,6.23,L,L,H
Brgy. Burgos,Upo,7.01,M,H,M
Brgy. Burgos,Upo,6.0,M,M,L
Brgy. Burgos,Upo,5.96,M,M,L
Brgy. Burgos,Upo,6.24,L,M,M
Brgy. Burgos,Upo,5.97,M,L,M
Brgy. Burgos,Upo,5.89,H,H,M
Brgy. Burgos,Upo,5.76,M,L,H
Brgy. Burgos,Upo,6.4,H,L,H
Brgy. Burgos,Upo,7.19,L,L,L
Brgy. Coralao,Upo,7.22,L,H,L
Brgy. Coralao,Upo,5.97,M,L,M
Brgy. Gagalot  Purok 2,Upo,6.69,L,M,M
Brgy. Gagalot  Purok 2,Upo,6.0,L,M,M
Brgy. Gagalot  Purok 2,Upo,7.12,H,H,H
Brgy. Gagalot  Purok 3,Upo,6.89,L,L,H
Brgy. Gagalot  Purok 3,Upo,6.59,H,H,H
Brgy. Gagalot  Purok 3,Upo,5.66,L,L,L
Brgy. Gagalot  Purok 3,Upo,5.86,M,H,L
Brgy. Gagalot  Purok 3,Upo,6.58,H,H,L
Brgy. Gagalot  Purok 3,Upo,6.93,H,H,M
Brgy. Gagalot  Purok 3,Upo,6.61,H,H,H
Brgy. Malinao,Upo,5.7,L,M,H
Brgy. Malinao,Upo,6.14,M,M,L
Brgy. Malinao,Upo,7.37,M,H,M
Brgy. Malinao,Upo,6.03,H,M,M
Brgy. Malinao,Upo,5.7,H,L,L
Brgy. Malinao,Upo,7.19,H,M,L
Brgy. Malinao,Upo,6.02,M,H,L
Brgy. Malinao,Upo,6.45,M,L,M
Brgy. Malinao,Upo,6.2,H,M,M
Brgy. Malinao,Upo,7.15,M,M,M
Brgy. Malinao,Upo,6.5,H,L,L
Brgy. Malinao,Upo,5.87,M,H,L
Brgy. Munting Kawayan,Upo,5.62,M,L,L
Brgy. Munting Kawayan,Upo,6.78,M,H,M
Brgy. Munting Kawayan,Upo,7.36,M,M,M
Brgy. Munting Kawayan,Upo,5.81,M,H,M
Brgy. Munting Kawayan,Upo,7.04,M,H,M
Brgy. Olla,Upo,6.04,H,L,L
Brgy. Olla,Upo,6.91,M,L,M
Brgy. Olla,Upo,6.84,M,L,H
Brgy. Olla,Upo,5.99,L,H,H
Brgy. Olla,Upo,6.63,L,M,M
Brgy. Olla,Upo,6.16,L,L,L
Brgy. Oobi,Upo,6.7,M,L,H
Brgy. Oobi,Upo,7.48,H,M,M
Brgy. Oobi,Upo,7.3,L,H,M
Brgy. Oobi,Upo,6.24,L,H,M
Brgy. Oobi,Upo,6.86,L,H,L
Brgy. Pangil,Upo,7.23,H,H,M
Brgy. Pangil,Upo,6.46,L,L,L
Brgy. Pangil,Upo,6.61,M,L,L
Brgy. Pangil,Upo,6.39,M,L,L
Brgy. Pangil,Upo,5.7,M,L,L
Brgy. Piit,Upo,5.71,H,H,L
Brgy. Piit,Upo,5.86,M,M,M
Brgy. Piit,Upo,6.27,H,M,M
Brgy. Piit,Upo,6.76,L,H,H
Brgy. Piit,Upo,5.89,L,M,H
Brgy. San Roque,Upo,6.1,L,M,L
Brgy. San Roque,Upo,5.64,L,L,M
Brgy. San Roque,Upo,6.64,L,L,H
Brgy. San Roque,Upo,7.41,L,H,H
Brgy. San Roque,Upo,6.06,H,H,L
Brgy. San Roque,Upo,6.17,M,H,M
Brgy. Suba,Upo,6.85,M,L,L
Brgy. Suba,Upo,5.68,L,L,M
Brgy. Suba,Upo,7.37,M,H,L
Brgy. Suba,Upo,5.5,L,M,M
Brgy. Suba,Upo,5.54,M,M,M
Brgy. Suba,Upo,7.23,H,L,M
Brgy. Suba,Upo,6.97,L,M,L
Brgy. Suba,Upo,7.19,L,L,L
Brgy. Suba,Upo,7.28,M,H,L
Brgy. Suba,Upo,6.25,L,M,L
Brgy. Suba,Upo,6.33,H,H,H
Brgy. Suba,Upo,7.35,H,L,M
Brgy. Taytay,Upo,7.2,M,M,M
Brgy. Taytay,Upo,5.86,H,M,H
Brgy. Taytay,Upo,5.71,M,M,L
Brgy. Taytay,Upo,7.15,M,M,M
Brgy.Balanac,Upo,6.28,L,M,M
Brgy.Balanac,Upo,6.99,L,L,L
Brgy.Balanac,Upo,5.85,H,H,H
Brgy.Balanac,Upo,6.09,M,M,M
Brgy.Balanac,Upo,7.02,H,M,L
Brgy.Banti,Upo,7.06,L,H,M
Brgy.Banti,Upo,5.96,H,L,M
Brgy.Banti,Upo,5.97,H,H,H
Brgy.Banti,Upo,6.42,L,H,M
Brgy.Banti,Upo,7.1,M,L,H
Brgy.Bayucain,Upo,5.56,L,M,H
Brgy.Bayucain,Upo,7.14,H,H,M
Brgy.Bayucain,Upo,7.45,H,H,M
Brgy.Bitaoy,Upo,7.16,M,M,L
Brgy.Bitaoy,Upo,6.35,L,L,H
Brgy.Bitaoy,Upo,6.34,L,L,M
Brgy.Bitaoy,Upo,7.0,M,H,M
Brgy.Bitaoy,Upo,5.54,H,H,L
Brgy.Botocan,Upo,7.44,M,M,M
Brgy.Botocan,Upo,6.05,H,L,M
Brgy.Botocan,Upo,5.92,M,H,L
Brgy.Botocan,Upo,6.4,H,M,H
Brgy.Botocan,Upo,7.38,M,L,L
Brgy.Botocan,Upo,6.15,M,M,H
Brgy.Botocan,Upo,6.96,M,L,M
Brgy.Botocan,Upo,6.16,H,L,L
Brgy.Burol,Upo,7.0,H,M,M
Brgy.Burol,Upo,6.98,L,L,H
Brgy.Burol,Upo,6.08,M,M,H
Brgy.Burol,Upo,5.63,H,H,L
Brgy.Burol,Upo,7.12,M,M,H
Brgy.Burol,Upo,7.09,H,L,H
Brgy.Burol,Upo,6.64,H,H,M
Brgy.Burol,Upo,6.15,M,M,M
Brgy.Burol,Upo,6.2,L,M,M
Brgy.Isabang,Upo,5.96,L,H,H
Brgy.Isabang,Upo,5.73,H,M,M
Brgy.Isabang,Upo,6.46,M,H,L
Brgy.Isabang,Upo,6.66,L,L,L
Brgy.Isabang,Upo,5.5,L,M,M
Brgy.Isabang,Upo,6.63,L,M,M
Brgy.Isabang,Upo,6.16,L,H,L
Brgy.Isabang,Upo,6.38,L,H,M
Brgy.Isabang,Upo,5.87,L,H,M
Brgy.Isabang,Upo,6.55,L,H,M
Brgy.Isabang,Upo,5.67,M,L,M
Brgy.May-It,Upo,5.63,H,L,L
Brgy.May-It,Upo,6.71,M,M,M
Brgy.May-It,Upo,6.9,H,L,M
Brgy.May-It,Upo,6.29,M,H,L
Brgy.May-It,Upo,6.64,H,L,L
Brgy.May-It,Upo,6.7,H,M,L
Brgy.May-It,Upo,5.59,L,M,H
Brgy.Panalaban,Upo,6.78,H,M,M
Brgy.Panalaban,Upo,6.95,L,M,M
Brgy.Panalaban,Upo,6.07,M,H,M
Brgy.Panalaban,Upo,6.02,H,H,M
Brgy.Panalaban,Upo,6.85,H,H,L
Brgy.Panglan,Upo,6.38,M,L,H
Brgy.Panglan,Upo,7.39,L,H,L
Brgy.Panglan,Upo,6.5,H,L,M
Brgy.Panglan,Upo,7.09,H,M,L
Brgy.Panglan,Upo,5.78,M,M,H
Brgy.Pook,Upo,5.88,L,L,L
Brgy.Pook,Upo,6.45,L,L,H
Brgy.Pook,Upo,5.53,M,H,M
Brgy.Pook,Upo,6.27,M,H,H
Brgy.Pook,Upo,6.63,L,M,L
Brgy.Pook,Upo,6.22,L,H,L
Brgy.Pook,Upo,6.22,L,L,L
Brgy.Pook,Upo,6.29,H,M,M
Brgy.Pook,Upo,6.62,M,L,L
Brgy.Pook,Upo,5.55,H,H,M
Brgy.Pook,Upo,5.76,H,H,L
Brgy.Rizal,Upo,5.55,H,L,M
Brgy.Rizal,Upo,7.19,M,M,H
Brgy.Rizal,Upo,6.43,L,M,L
Brgy.Rizal,Upo,7.43,M,L,H
Brgy.Rizal,Upo,6.79,M,H,L
Brgy.Rizal,Upo,5.57,M,M,M
Brgy.Rizal,Upo,6.05,L,L,L
Brgy.Rizal,Upo,6.22,L,H,H
Brgy.San Isidro,Upo,6.01,L,H,H
Brgy.San Isidro,Upo,6.79,M,M,L
Brgy.Talortor,Upo,7.5,H,H,M
Brgy.Talortor,Upo,5.91,L,H,L
Brgy.Talortor,Upo,6.38,L,M,H
Brgy.Tanawan,Upo,6.4,L,M,M
Brgy.Tanawan,Upo,5.97,L,L,L
Brgy.Tanawan,Upo,7.21,M,M,M
Brgy.Tanawan,Upo,5.89,L,M,H
